Zeit/s,U_AB (V),U_mano (V),U_sample (V),U_field (V),U_AB (V) error,U_mano (V) error,U_sample (V) error,U_field (V) error,pressure_manometer/Pascal,temp_manometer/K,pressure_manometer error/Pascal,temp_manometer_lower/K,temp_manometer_upper/K,R_AB (Ohm),R_AB (Ohm) error,R_sample (Ohm),R_sample (Ohm) error,I_coil (Ohm),mag field (gauss),mag field (gauss) error,temp_corr/K,temp_corr error/K
148.0,0.06866045,0.010030762,8.0191e-05,0.000136728,6.933022499999999e-06,4.0015381e-06,3.50400955e-06,3.5068364e-06,1054.441651528201,1.682944118170975,0.4435642022711266,1.6828386105339683,1.683049592755095,68660.45,6.9330225,0.00080191,3.5040095499999994e-05,0.3555994798439532,150.60559748795183,3.862772740876096,1.682944118170975,0.00010550763700667432
149.0,0.068660743,0.010036314,7.9825e-05,0.000136219,6.93303715e-06,4.0018157e-06,3.50399125e-06,3.50681095e-06,1055.0252821685533,1.683082892117928,0.4435942592491047,1.6829774208183117,1.6831883303927455,68660.743,6.9330371500000005,0.00079825,3.50399125e-05,0.3542756827048114,150.0449350843375,3.8627447077558656,1.683082892117928,0.00010547129961624435
150.0,0.068677276,0.010045091,8.0107e-05,0.000136728,6.9338638e-06,4.00225455e-06,3.50400535e-06,3.5068364e-06,1055.9479273649465,1.6833021593324102,0.4436417754767189,1.6831967454021977,1.683407540282141,68677.276,6.9338638,0.00080107,3.50400535e-05,0.3555994798439532,150.60559748795183,3.862772740876096,1.6833021593324102,0.00010541393021257228
151.0,0.068673514,0.010036518,8.0107e-05,0.000137319,6.9336757000000006e-06,4.0018259e-06,3.50400535e-06,3.50686595e-06,1055.0467268102375,1.683087990071457,0.4435953636481514,1.6829825201062998,1.6831934270128457,68673.51400000001,6.933675700000001,0.00080107,3.50400535e-05,0.3571365409622887,151.2565827149383,3.862805290137544,1.6830879900714568,0.0001054699651572566
152.0,0.068662098,0.010022617,8.0191e-05,0.000137651,6.9331049e-06,4.00113085e-06,3.50400955e-06,3.50688255e-06,1053.585442672712,1.6827404278234883,0.4435201075150687,1.6826348668111355,1.6828459557416744,68662.09800000001,6.933104900000001,0.00080191,3.5040095499999994e-05,0.358,151.62227999981033,3.862823575001869,1.6827404278234883,0.00010556101235281723
153.0,0.068677709,0.010031109,8.0348e-05,0.000137848,6.93388545e-06,4.00155545e-06,3.5040174e-06,3.5068924e-06,1054.4781284432229,1.6829527932185364,0.4435660808322501,1.6828472878537002,1.6830582655322428,68677.709,6.933885450000001,0.00080348,3.5040174e-05,0.3585123537061118,151.8392750754724,3.862834424755477,1.6829527932185364,0.00010550536483622253
154.0,0.068682295,0.010041559,8.0338e-05,0.000138492,6.934114750000001e-06,4.00207795e-06,3.5040169e-06,3.5069246e-06,1055.576640725587,1.683213939991856,0.4436226542147919,1.6831085029863992,1.683319343999009,68682.29500000001,6.934114750000001,0.00080338,3.5040169e-05,0.360187256176853,152.54863968829687,3.862869892986311,1.683213939991856,0.00010543700545673218
155.0,0.068693559,0.010030435,8.016e-05,0.000138865,6.9346779500000006e-06,4.00152175e-06,3.504008e-06,3.50694325e-06,1054.4072770290302,1.6829359429215802,0.4435624319844192,1.682830433143231,1.6830414196453864,68693.55900000001,6.934677950000001,0.0008016,3.5040079999999995e-05,0.3611573472041612,152.95949838485478,3.8628904359211447,1.6829359429215802,0.00010550977834911102
156.001,0.068693028,0.010023495,8.0149e-05,0.000139125,6.934651400000001e-06,4.00117475e-06,3.50400745e-06,3.50695625e-06,1053.6777387285897,1.682762390795446,0.4435248607619465,1.682656835540587,1.6828679129605917,68693.028,6.934651400000001,0.0008014899999999,3.50400745e-05,0.3618335500650195,153.24588782481507,3.8629047553929183,1.682762390795446,0.00010555525485900219
157.0,0.068693819,0.010018208,8.1028e-05,0.000139592,6.93469095e-06,4.0009104e-06,3.5040514e-06,3.5069796e-06,1053.1219650982682,1.6826301160103228,0.4434962384199848,1.6825245260718755,1.682735672832219,68693.819,6.93469095,0.0008102799999999,3.5040514e-05,0.3630481144343302,153.7602873188971,3.86293047536779,1.6826301160103228,0.00010558993844722586
158.0,0.068697093,0.010044662,8.0851e-05,0.000140193,6.93485465e-06,4.0022331e-06,3.50404255e-06,3.50700965e-06,1055.9028305449335,1.683291445362146,0.4436394529904882,1.683186028629989,1.6833968291116574,68697.09300000001,6.93485465,0.00080851,3.50404255e-05,0.3646111833550065,154.4222875243436,3.862963575377876,1.683291445362146,0.00010541673215702652
159.0,0.068707663,0.010029414,8.0505e-05,0.000140235,6.935383150000001e-06,4.0014707e-06,3.50402525e-06,3.50701175e-06,1054.2999486998156,1.6829104158652666,0.4435569045754646,1.6828048994001286,1.683015899270693,68707.663,6.935383150000001,0.00080505,3.50402525e-05,0.3647204161248374,154.46855043387532,3.8629658885234335,1.6829104158652666,0.00010551646513801138
160.0,0.068698578,0.010023679,8.0641e-05,0.000140712,6.9349289e-06,4.00118395e-06,3.50403205e-06,3.5070356e-06,1053.6970809544223,1.6827669933323222,0.443525856886577,1.682661439283928,1.6828725142919367,68698.578,6.9349289,0.00080641,3.50403205e-05,0.3659609882964889,154.99396490641777,3.862992159246886,1.6827669933323222,0.00010555404839407423
